https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
Malaysia,Historical,EV sales share,Cars,EV,2023,percent,1.5
Malaysia,Historical,EV stock share,Cars,EV,2023,percent,0.28999999165534973
Malaysia,Historical,EV stock,Cars,PHEV,2023,Vehicles,24000
Malaysia,Historical,EV sales,Cars,PHEV,2023,Vehicles,1900
Malaysia,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Malaysia,Historical,EV stock,Cars,FCEV,2024,Vehicles,3
Malaysia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1300
Malaysia,Historical,EV stock,Cars,PHEV,2024,Vehicles,25000
Malaysia,Historical,EV stock share,Cars,EV,2024,percent,0.5
Malaysia,Historical,EV sales share,Cars,EV,2024,percent,3.5999999046325684
Malaysia,Historical,EV stock,Cars,BEV,2024,Vehicles,37000
Malaysia,Historical,EV sales,Cars,BEV,2024,Vehicles,26000
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.0004
Mexico,Historical,EV stock share,Cars,EV,2011,percent,2.1E-05
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0006
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.01
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0013
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.00066
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.00093
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.005
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0086
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0015
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0057
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.056000002
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.090999998
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.012000000104308128
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100
Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930
Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.019999999552965164
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.15000000596046448
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.15000000596046448
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.028000001
Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200
Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400
Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.046
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.49000000953674316
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.7799999713897705
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.075999998
Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100
Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000
Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000
Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.10999999940395355
Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.9599999785423279
Mexico,Historical,EV sales share,Cars,EV,2023,percent,1.5
Mexico,Historical,EV stock share,Cars,EV,2023,percent,0.18000000715255737
Mexico,Historical,EV sales,Cars,BEV,2023,Vehicles,14000
Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,25000
Mexico,Historical,EV sales,Cars,PHEV,2023,Vehicles,2100
Mexico,Historical,EV stock,Cars,PHEV,2023,Vehicles,16000
Mexico,Historical,EV stock,Cars,PHEV,2024,Vehicles,23000
Mexico,Historical,EV sales,Cars,PHEV,2024,Vehicles,7100
Mexico,Historical,EV stock,Cars,BEV,2024,Vehicles,45000
Mexico,Historical,EV sales,Cars,BEV,2024,Vehicles,20000
Mexico,Historical,EV stock share,Cars,EV,2024,percent,0.30000001192092896
Mexico,Historical,EV sales share,Cars,EV,2024,percent,2.200000047683716
Middle East and Caspian,Historical,EV stock share,Cars,EV,2011,percent,0.00027
Middle East and Caspian,Historical,EV sales share,Cars,EV,2011,percent,0.00074
Middle East and Caspian,Historical,EV sales,Cars,BEV,2011,Vehicles,41
Middle East and Caspian,Historical,EV stock,Cars,BEV,2011,Vehicles,200
Middle East and Caspian,Historical,EV stock,Cars,BEV,2012,Vehicles,190
Middle East and Caspian,Historical,EV sales,Cars,BEV,2012,Vehicles,49
Middle East and Caspian,Historical,EV sales share,Cars,EV,2012,percent,0.00085
Middle East and Caspian,Historical,EV stock share,Cars,EV,2012,percent,0.00025
Middle East and Caspian,Historical,EV stock share,Cars,EV,2013,percent,0.00025
Middle East and Caspian,Historical,EV sales share,Cars,EV,2013,percent,3.8E-05
Middle East and Caspian,Historical,EV stock,Cars,BEV,2013,Vehicles,190
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2013,Vehicles,2
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2013,Vehicles,2
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2014,Vehicles,38
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2014,Vehicles,36
Middle East and Caspian,Historical,EV stock,Cars,BEV,2014,Vehicles,220
Middle East and Caspian,Historical,EV sales share,Cars,EV,2014,percent,0.00069
Middle East and Caspian,Historical,EV stock share,Cars,EV,2014,percent,0.00033
Middle East and Caspian,Historical,EV stock share,Cars,EV,2015,percent,0.0016
Middle East and Caspian,Historical,EV sales share,Cars,EV,2015,percent,0.0096
Middle East and Caspian,Historical,EV stock,Cars,BEV,2015,Vehicles,990
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2015,Vehicles,310
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2015,Vehicles,350
Middle East and Caspian,Historical,EV sales,Cars,BEV,2015,Vehicles,110
Middle East and Caspian,Historical,EV sales,Cars,BEV,2016,Vehicles,350
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2016,Vehicles,520
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2016,Vehicles,180
Middle East and Caspian,Historical,EV stock,Cars,BEV,2016,Vehicles,1300
Middle East and Caspian,Historical,EV sales share,Cars,EV,2016,percent,0.013000000268220901
Middle East and Caspian,Historical,EV stock share,Cars,EV,2016,percent,0.0022
Middle East and Caspian,Historical,EV stock share,Cars,EV,2017,percent,0.0028
Middle East and Caspian,Historical,EV sales share,Cars,EV,2017,percent,0.014000000432133675
Middle East and Caspian,Historical,EV stock,Cars,BEV,2017,Vehicles,1600
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2017,Vehicles,210
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2017,Vehicles,720
Middle East and Caspian,Historical,EV sales,Cars,BEV,2017,Vehicles,350
Middle East and Caspian,Historical,EV sales,Cars,BEV,2018,Vehicles,300
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2018,Vehicles,1900
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
Middle East and Caspian,Historical,EV stock,Cars,BEV,2018,Vehicles,1800
Middle East and Caspian,Historical,EV sales share,Cars,EV,2018,percent,0.037999999
Middle East and Caspian,Historical,EV stock share,Cars,EV,2018,percent,0.0045
Middle East and Caspian,Historical,EV stock share,Cars,EV,2019,percent,0.0066
Middle East and Caspian,Historical,EV sales share,Cars,EV,2019,percent,0.054000001
Middle East and Caspian,Historical,EV stock,Cars,BEV,2019,Vehicles,2400
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2019,Vehicles,3200
Middle East and Caspian,Historical,EV sales,Cars,BEV,2019,Vehicles,720
Middle East and Caspian,Historical,EV sales,Cars,BEV,2020,Vehicles,1300
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2020,Vehicles,4300
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2020,Vehicles,1100
Middle East and Caspian,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
Middle East and Caspian,Historical,EV sales share,Cars,EV,2020,percent,0.075000003
Middle East and Caspian,Historical,EV stock share,Cars,EV,2020,percent,0.0088
Middle East and Caspian,Historical,EV stock share,Cars,EV,2021,percent,0.014999999664723873
Middle East and Caspian,Historical,EV sales share,Cars,EV,2021,percent,0.15000000596046448
Middle East and Caspian,Historical,EV stock,Cars,BEV,2021,Vehicles,6500
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2021,Vehicles,1600
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2021,Vehicles,5800
Middle East and Caspian,Historical,EV sales,Cars,BEV,2021,Vehicles,3400
Middle East and Caspian,Historical,EV sales,Cars,BEV,2022,Vehicles,3600
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2022,Vehicles,6400
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2022,Vehicles,650
Middle East and Caspian,Historical,EV stock,Cars,BEV,2022,Vehicles,10000
Middle East and Caspian,Historical,EV sales share,Cars,EV,2022,percent,0.15000000596046448
Middle East and Caspian,Historical,EV stock share,Cars,EV,2022,percent,0.018999999
Middle East and Caspian,Historical,EV stock share,Cars,EV,2023,percent,0.044
Middle East and Caspian,Historical,EV sales share,Cars,EV,2023,percent,0.6200000047683716
Middle East and Caspian,Historical,EV stock,Cars,BEV,2023,Vehicles,20000
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2023,Vehicles,17000
Middle East and Caspian,Historical,EV sales,Cars,BEV,2023,Vehicles,10000
Middle East and Caspian,Historical,EV sales,Cars,BEV,2024,Vehicles,37000
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2024,Vehicles,72000
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2024,Vehicles,55000
Middle East and Caspian,Historical,EV stock,Cars,BEV,2024,Vehicles,55000
Middle East and Caspian,Historical,EV sales share,Cars,EV,2024,percent,2.700000047683716
Middle East and Caspian,Historical,EV stock share,Cars,EV,2024,percent,0.15000000596046448
Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0036
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.014999999664723873
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964237213
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790
Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079000004
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.36000001430511475
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200
Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000
Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000
Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.200000047683716
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800
Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.200000047683716
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.9000000953674316
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000012
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,3.5
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000
Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400
Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26
Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,12000
Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400
Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,39000
Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000
Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,11
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,6.400000095367432
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000
Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,5
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000
Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39
Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,18000
Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8000
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000
Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600
Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,50
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,98000
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.199999809265137
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.7000000476837158
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.4000000953674316
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,97000
Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,160
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000
Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210
Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,5500
Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,61000
Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,72000
Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,380
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,180000
Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,150
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,110000
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.299999952316284
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.5
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,29
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000
Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,120
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,250000
Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,540
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000
Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,63000
Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,73000
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000
Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,640
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000
Netherlands,Historical,EV sales,Cars,FCEV,2022,Vehicles,95
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000
Netherlands,Historical,EV sales share,Cars,EV,2022,percent,35
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,6
Netherlands,Historical,EV stock share,Cars,EV,2023,percent,8.199999809265137
Netherlands,Historical,EV sales share,Cars,EV,2023,percent,44
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000
Netherlands,Historical,EV sales,Cars,FCEV,2023,Vehicles,40
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,460000
Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,700
Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,46000
Netherlands,Historical,EV sales,Cars,BEV,2023,Vehicles,110000
Netherlands,Historical,EV sales,Cars,BEV,2024,Vehicles,130000
Netherlands,Historical,EV sales,Cars,PHEV,2024,Vehicles,52000
Netherlands,Historical,EV stock,Cars,FCEV,2024,Vehicles,710
Netherlands,Historical,EV stock,Cars,BEV,2024,Vehicles,590000
Netherlands,Historical,EV sales,Cars,FCEV,2024,Vehicles,39
Netherlands,Historical,EV stock,Cars,PHEV,2024,Vehicles,390000
Netherlands,Historical,EV sales share,Cars,EV,2024,percent,48
Netherlands,Historical,EV stock share,Cars,EV,2024,percent,11
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.00048
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.014999999664723873
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.022
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.001
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0019
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186066
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7
New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79
New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13
New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.041000001
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0032
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.014000000432133675
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.3400000035762787
New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220
New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490
New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420
New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.029999999329447746
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.079000004
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,3.4000000953674316
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.1899999976158142
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.36000001430511475
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,4.900000095367432
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600
New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,5.900000095367432
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5600000023841858
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,5.400000095367432
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.7400000095367432
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5
New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,7.599999904632568
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,18
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,2
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,21000
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,27000
New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,9000
New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,65000
New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4
New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20
New Zealand,Historical,EV stock share,Cars,EV,2023,percent,2.5999999046325684
New Zealand,Historical,EV sales share,Cars,EV,2023,percent,27
New Zealand,Historical,EV sales share,Cars,EV,2024,percent,11
New Zealand,Historical,EV stock share,Cars,EV,2024,percent,3.299999952316284
New Zealand,Historical,EV stock,Cars,FCEV,2024,Vehicles,38
New Zealand,Historical,EV sales,Cars,FCEV,2024,Vehicles,19
New Zealand,Historical,EV stock,Cars,BEV,2024,Vehicles,78000
New Zealand,Historical,EV sales,Cars,PHEV,2024,Vehicles,3400
New Zealand,Historical,EV stock,Cars,PHEV,2024,Vehicles,35000
New Zealand,Historical,EV sales,Cars,BEV,2024,Vehicles,6300
North America,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
North America,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
North America,Historical,EV sales share,Cars,EV,2010,percent,0.010999999940395355
North America,Historical,EV stock share,Cars,EV,2010,percent,0.0016
North America,Historical,EV stock share,Cars,EV,2011,percent,0.0092
North America,Historical,EV sales share,Cars,EV,2011,percent,0.14000000059604645
North America,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
North America,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
North America,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
North America,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
North America,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
North America,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
North America,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
